mlbamId,fullName,season,teamId,teamName,gamesPlayed,gamesStarted,ip,era,whip,so,bb,hr,w,l,saves
518886,Craig Kimbrel,2023,144,Atlanta Braves,71,0,69.0,3.26,1.04,94,28,10,8,6,23
518886,Craig Kimbrel,2024,144,Atlanta Braves,57,0,52.1,5.33,1.36,73,31,7,7,5,23
518886,Craig Kimbrel,2025,144,Atlanta Braves,14,0,12.0,2.25,1.42,17,7,2,0,1,0
641755,Tyler Kinley,2023,144,Atlanta Braves,18,0,16.1,6.06,1.65,17,6,3,0,4,5
641755,Tyler Kinley,2024,144,Atlanta Braves,67,0,64.0,6.19,1.47,72,33,11,6,1,12
641755,Tyler Kinley,2025,144,Atlanta Braves,73,0,72.2,3.96,1.18,73,33,6,6,3,3
669276,Dylan Lee,2023,144,Atlanta Braves,24,1,23.2,4.18,1.35,24,8,4,1,0,0
669276,Dylan Lee,2024,144,Atlanta Braves,52,0,59.2,2.11,1.11,76,17,7,4,2,0
669276,Dylan Lee,2025,144,Atlanta Braves,74,0,68.1,3.29,0.98,76,14,13,2,4,2
625643,Reynaldo López,2023,144,Atlanta Braves,68,0,66.0,3.27,1.27,83,34,8,3,7,6
625643,Reynaldo López,2024,144,Atlanta Braves,26,25,135.2,1.99,1.11,148,42,10,8,5,0
625643,Reynaldo López,2025,144,Atlanta Braves,1,1,5.0,5.40,2.20,1,2,1,0,0,0
606160,Rafael Montero,2023,144,Atlanta Braves,68,0,67.1,5.08,1.53,79,29,11,3,3,1
606160,Rafael Montero,2024,144,Atlanta Braves,41,0,38.1,4.70,1.41,23,19,8,1,2,0
606160,Rafael Montero,2025,144,Atlanta Braves,59,0,60.1,4.48,1.31,58,37,5,1,2,0
450203,Charlie Morton,2023,144,Atlanta Braves,30,30,163.1,3.64,1.43,183,83,14,14,12,0
450203,Charlie Morton,2024,144,Atlanta Braves,30,30,165.1,4.19,1.32,167,65,23,8,10,0
450203,Charlie Morton,2025,144,Atlanta Braves,33,27,142.0,5.83,1.58,149,72,23,9,11,0
691548,Rolddy Muñoz,2025,144,Atlanta Braves,3,0,3.2,12.27,2.45,5,5,1,0,0,0
593576,Héctor Neris,2023,144,Atlanta Braves,71,0,68.1,1.71,1.05,77,31,7,6,3,2
593576,Héctor Neris,2024,144,Atlanta Braves,62,0,59.1,4.10,1.40,64,28,8,10,5,18
593576,Héctor Neris,2025,144,Atlanta Braves,35,0,26.2,6.75,1.69,35,16,6,3,2,0
606303,Joel Payamps,2023,144,Atlanta Braves,69,0,70.2,2.55,1.05,77,17,8,7,5,3
606303,Joel Payamps,2024,144,Atlanta Braves,68,0,59.0,3.05,0.97,59,18,7,3,7,6
606303,Joel Payamps,2025,144,Atlanta Braves,30,0,26.1,6.84,1.52,24,9,4,0,1,1
656848,Michael Petersen,2024,144,Atlanta Braves,16,0,19.2,5.95,1.63,14,11,3,3,1,0
656848,Michael Petersen,2025,144,Atlanta Braves,15,0,18.0,4.00,1.39,17,7,3,0,0,0
615698,Cal Quantrill,2023,144,Atlanta Braves,19,19,99.2,5.24,1.46,58,35,11,4,7,0
615698,Cal Quantrill,2024,144,Atlanta Braves,29,29,148.1,4.98,1.52,110,69,23,8,11,0
615698,Cal Quantrill,2025,144,Atlanta Braves,26,26,117.2,6.04,1.45,85,35,22,4,12,0
614179,José Ruiz,2023,144,Atlanta Braves,38,1,44.1,5.89,1.65,39,21,10,2,1,0
614179,José Ruiz,2024,144,Atlanta Braves,52,0,51.0,3.71,1.33,52,17,8,5,1,1
614179,José Ruiz,2025,144,Atlanta Braves,18,0,16.1,8.82,1.96,15,9,3,1,0,0
519242,Chris Sale,2023,144,Atlanta Braves,20,20,102.2,4.30,1.13,125,29,15,6,5,0
519242,Chris Sale,2024,144,Atlanta Braves,29,29,177.2,2.38,1.01,225,39,9,18,3,0
519242,Chris Sale,2025,144,Atlanta Braves,21,20,125.2,2.58,1.07,165,32,11,7,5,0
680885,Spencer Schwellenbach,2024,144,Atlanta Braves,21,21,123.2,3.35,1.04,127,23,14,8,7,0
680885,Spencer Schwellenbach,2025,144,Atlanta Braves,17,17,110.2,3.09,0.97,108,18,13,7,4,0
657756,Connor Seabold,2023,144,Atlanta Braves,27,13,87.1,7.52,1.65,67,28,19,1,7,0
657756,Connor Seabold,2025,144,Atlanta Braves,7,0,10.1,4.35,1.74,10,6,1,0,0,0
700363,AJ Smith-Shawver,2023,144,Atlanta Braves,6,5,25.1,4.26,1.11,20,11,7,1,0,0
700363,AJ Smith-Shawver,2024,144,Atlanta Braves,1,1,4.1,0.00,1.15,4,2,0,0,0,0
700363,AJ Smith-Shawver,2025,144,Atlanta Braves,9,9,44.1,3.86,1.42,42,21,4,3,2,0
676702,Hunter Stratton,2023,144,Atlanta Braves,8,0,12.0,2.25,1.00,10,3,2,0,0,0
676702,Hunter Stratton,2024,144,Atlanta Braves,36,0,37.2,3.58,1.17,33,7,3,2,1,1
676702,Hunter Stratton,2025,144,Atlanta Braves,15,0,19.0,5.21,1.58,16,7,3,1,1,1
675911,Spencer Strider,2023,144,Atlanta Braves,32,32,186.2,3.86,1.09,281,58,22,20,5,0
675911,Spencer Strider,2024,144,Atlanta Braves,2,2,9.0,7.00,1.67,12,5,2,0,0,0
675911,Spencer Strider,2025,144,Atlanta Braves,23,23,125.1,4.45,1.40,131,51,20,7,14,0
660761,José Suarez,2023,144,Atlanta Braves,11,7,33.2,8.29,1.96,28,20,10,1,3,0
660761,José Suarez,2024,144,Atlanta Braves,22,3,52.1,6.02,1.61,56,27,7,1,2,1
660761,José Suarez,2025,144,Atlanta Braves,7,1,19.1,1.86,1.29,16,10,1,2,0,1
593833,Wander Suero,2023,144,Atlanta Braves,5,0,8.0,7.88,1.38,9,5,2,1,0,0
593833,Wander Suero,2024,144,Atlanta Braves,1,0,0.0,-.--,-.--,0,0,0,0,1,0
593833,Wander Suero,2025,144,Atlanta Braves,5,0,6.1,11.37,2.21,7,4,3,0,0,0
605507,Zach Thompson,2025,144,Atlanta Braves,2,0,3.2,0.00,0.27,3,1,0,0,0,0
694462,Hurston Waldrep,2024,144,Atlanta Braves,2,2,7.0,16.71,2.43,3,8,3,0,1,0
694462,Hurston Waldrep,2025,144,Atlanta Braves,10,9,56.1,2.88,1.19,55,22,3,6,1,0
666214,Joey Wentz,2023,144,Atlanta Braves,25,19,105.2,6.90,1.68,98,47,25,3,13,0
666214,Joey Wentz,2024,144,Atlanta Braves,46,0,67.1,4.68,1.47,73,33,8,1,2,1
666214,Joey Wentz,2025,144,Atlanta Braves,39,13,98.0,5.60,1.56,92,43,11,5,7,0
686249,Nathan Wiles,2025,144,Atlanta Braves,1,0,1.0,27.00,4.00,1,0,0,0,0,0
641302,Tyler Alexander,2023,145,Chicago White Sox,25,1,44.0,4.50,1.11,44,5,8,2,1,0
641302,Tyler Alexander,2024,145,Chicago White Sox,23,9,107.2,5.10,1.24,90,24,23,6,5,0
641302,Tyler Alexander,2025,145,Chicago White Sox,52,5,97.2,4.98,1.40,82,30,9,5,14,1
656186,Dan Altavilla,2024,145,Chicago White Sox,5,1,3.2,14.73,2.18,5,3,1,0,1,0
656186,Dan Altavilla,2025,145,Chicago White Sox,28,0,29.0,2.48,1.17,21,15,4,0,1,2
592155,Cam Booser,2024,145,Chicago White Sox,43,0,42.2,3.38,1.34,43,16,5,2,3,1
592155,Cam Booser,2025,145,Chicago White Sox,39,0,31.0,5.52,1.52,35,19,8,2,4,1
680732,Sean Burke,2024,145,Chicago White Sox,4,3,19.0,1.42,1.00,22,7,2,2,0,0
680732,Sean Burke,2025,145,Chicago White Sox,28,22,134.1,4.22,1.44,133,63,23,4,11,0
686563,Jonathan Cannon,2024,145,Chicago White Sox,23,21,124.1,4.49,1.33,91,40,18,5,10,1
686563,Jonathan Cannon,2025,145,Chicago White Sox,22,17,103.2,5.82,1.49,86,38,19,4,10,0
612434,Miguel Castro,2023,145,Chicago White Sox,75,0,64.2,4.31,1.18,60,25,8,6,6,7
612434,Miguel Castro,2024,145,Chicago White Sox,11,0,13.2,5.93,1.68,8,3,3,0,0,0
612434,Miguel Castro,2025,145,Chicago White Sox,6,0,6.0,7.50,1.67,4,5,1,0,0,0
650644,Aaron Civale,2023,145,Chicago White Sox,23,23,122.1,3.46,1.16,116,33,12,7,5,0
650644,Aaron Civale,2024,145,Chicago White Sox,31,31,161.0,4.36,1.30,149,52,29,8,9,0
650644,Aaron Civale,2025,145,Chicago White Sox,23,18,102.0,4.85,1.26,88,33,16,4,9,1
605182,Mike Clevinger,2023,145,Chicago White Sox,24,24,131.1,3.77,1.23,110,40,16,9,9,0
605182,Mike Clevinger,2024,145,Chicago White Sox,4,4,16.0,6.75,1.94,15,9,4,0,3,0
605182,Mike Clevinger,2025,145,Chicago White Sox,8,0,5.2,7.94,2.29,3,8,0,0,2,0
685126,Brandon Eisert,2024,145,Chicago White Sox,3,0,6.2,4.05,1.35,2,4,0,0,0,0
685126,Brandon Eisert,2025,145,Chicago White Sox,72,3,69.2,4.39,1.44,74,25,12,3,8,2
686642,Fraser Ellard,2024,145,Chicago White Sox,25,0,24.0,3.75,1.25,26,12,3,2,3,1
686642,Fraser Ellard,2025,145,Chicago White Sox,18,3,17.0,4.24,1.59,22,19,1,1,2,0
673965,Caleb Freeman,2025,145,Chicago White Sox,5,0,3.1,5.40,1.80,3,1,1,0,0,0
656457,Tyler Gilbert,2023,145,Chicago White Sox,11,0,17.1,5.19,1.50,19,5,2,0,2,0
656457,Tyler Gilbert,2024,145,Chicago White Sox,6,0,8.1,3.24,1.44,4,2,1,0,0,0
656457,Tyler Gilbert,2025,145,Chicago White Sox,46,5,51.0,3.88,1.25,49,24,5,4,2,1
672782,Yoendrys Gómez,2023,145,Chicago White Sox,1,0,2.0,0.00,0.50,4,0,0,0,0,0
672782,Yoendrys Gómez,2024,145,Chicago White Sox,5,0,11.1,3.97,1.59,10,7,2,0,0,0
672782,Yoendrys Gómez,2025,145,Chicago White Sox,21,9,62.2,5.17,1.39,58,27,12,3,3,1
682790,Wikelman González,2025,145,Chicago White Sox,16,0,20.1,2.66,1.23,25,12,1,1,0,0
605288,Adrian Houser,2023,145,Chicago White Sox,23,21,111.1,4.12,1.39,96,34,13,8,5,0
605288,Adrian Houser,2024,145,Chicago White Sox,23,7,69.1,5.84,1.53,45,32,8,1,5,1
605288,Adrian Houser,2025,145,Chicago White Sox,21,21,125.0,3.31,1.28,92,38,10,8,5,0
663542,Bryan Hudson,2023,145,Chicago White Sox,6,0,8.2,7.27,1.85,7,4,1,0,0,0
663542,Bryan Hudson,2024,145,Chicago White Sox,43,0,62.1,1.73,0.72,62,17,7,6,1,0
663542,Bryan Hudson,2025,145,Chicago White Sox,16,0,15.0,4.80,1.87,19,13,2,0,1,0
673929,Jordan Leasure,2024,145,Chicago White Sox,33,0,31.1,6.32,1.60,26,18,6,0,2,2
673929,Jordan Leasure,2025,145,Chicago White Sox,68,1,64.1,3.92,1.23,81,30,12,5,6,7
663436,Davis Martin,2024,145,Chicago White Sox,11,10,50.0,4.32,1.46,47,23,5,0,5,0
663436,Davis Martin,2025,145,Chicago White Sox,26,25,142.2,4.10,1.29,104,48,20,7,10,0
682171,Penn Murfee,2023,145,Chicago White Sox,16,0,14.0,1.29,1.07,16,10,1,1,2,0
682171,Penn Murfee,2025,145,Chicago White Sox,15,0,12.2,7.82,1.89,13,5,3,0,1,0
669449,Jake Palisch,2025,145,Chicago White Sox,1,0,1.0,18.00,3.00,0,0,0,0,0,0
665625,Elvis Peguero,2023,145,Chicago White Sox,59,0,61.1,3.38,1.22,54,26,4,4,5,1
665625,Elvis Peguero,2024,145,Chicago White Sox,52,0,51.1,2.98,1.54,47,27,4,7,4,2
665625,Elvis Peguero,2025,145,Chicago White Sox,8,1,9.1,6.75,1.93,8,6,1,0,0,0
527048,Martín Pérez,2023,145,Chicago White Sox,35,20,141.2,4.45,1.40,93,49,21,10,4,0
527048,Martín Pérez,2024,145,Chicago White Sox,26,26,135.0,4.53,1.48,107,49,22,5,6,0
527048,Martín Pérez,2025,145,Chicago White Sox,11,10,56.0,3.54,1.11,44,22,6,1,6,0
694363,Jared Shuster,2023,145,Chicago White Sox,11,11,52.2,5.81,1.50,30,26,7,4,3,0
694363,Jared Shuster,2024,145,Chicago White Sox,39,4,73.1,4.30,1.46,56,33,9,2,5,0
694363,Jared Shuster,2025,145,Chicago White Sox,12,2,15.2,8.04,2.04,12,5,0,0,0,0
681343,Shane Smith,2025,145,Chicago White Sox,29,29,146.1,3.81,1.20,145,58,17,7,8,0
691799,Grant Taylor,2025,145,Chicago White Sox,36,2,36.2,4.91,1.42,54,15,0,2,4,6
678024,Mike Vasil,2025,145,Chicago White Sox,47,3,101.0,2.50,1.25,82,52,8,5,3,4
669391,Owen White,2023,145,Chicago White Sox,2,0,4.0,11.25,1.75,4,2,2,0,1,0
669391,Owen White,2024,145,Chicago White Sox,3,0,3.0,24.00,3.33,0,1,1,0,0,0
669391,Owen White,2025,145,Chicago White Sox,3,0,7.0,9.00,2.43,6,3,1,0,0,0
669060,Bryse Wilson,2023,145,Chicago White Sox,53,0,76.2,2.58,1.07,61,22,9,6,0,3
669060,Bryse Wilson,2024,145,Chicago White Sox,34,9,104.2,4.04,1.27,82,31,20,5,4,0
669060,Bryse Wilson,2025,145,Chicago White Sox,20,5,47.1,6.65,1.82,28,19,11,0,2,0
621051,Steven Wilson,2023,145,Chicago White Sox,52,0,53.0,3.91,1.17,57,27,7,1,2,0
621051,Steven Wilson,2024,145,Chicago White Sox,40,0,34.2,5.71,1.59,34,26,8,1,6,0
621051,Steven Wilson,2025,145,Chicago White Sox,59,0,55.1,3.42,1.30,51,22,7,2,2,2
645261,Sandy Alcantara,2023,146,Miami Marlins,28,28,184.2,4.14,1.21,151,48,22,7,12,0
645261,Sandy Alcantara,2025,146,Miami Marlins,31,31,174.2,5.36,1.27,142,57,22,11,12,0
678215,Luarbert Arias,2025,146,Miami Marlins,7,0,10.1,11.32,2.13,10,5,2,0,0,0
669199,Lake Bachar,2024,146,Miami Marlins,10,0,9.1,3.86,1.50,11,4,2,0,1,0
669199,Lake Bachar,2025,146,Miami Marlins,53,1,71.0,3.93,1.20,75,30,10,8,2,3
678368,Valente Bellozo,2024,146,Miami Marlins,13,13,68.2,3.67,1.31,44,21,15,3,4,0
678368,Valente Bellozo,2025,146,Miami Marlins,32,6,81.1,4.65,1.33,54,23,15,1,4,0
669622,Anthony Bender,2024,146,Miami Marlins,59,0,53.0,4.08,1.28,59,18,3,5,2,1
669622,Anthony Bender,2025,146,Miami Marlins,51,0,50.0,2.16,1.06,42,21,3,3,5,4
665795,Edward Cabrera,2023,146,Miami Marlins,22,20,99.2,4.24,1.44,118,66,11,7,7,0
665795,Edward Cabrera,2024,146,Miami Marlins,20,20,96.1,4.95,1.37,107,50,15,4,8,0
665795,Edward Cabrera,2025,146,Miami Marlins,26,26,137.2,3.53,1.23,150,48,17,8,7,0
675540,Xzavion Curry,2023,146,Miami Marlins,41,9,95.0,4.07,1.35,67,30,12,3,4,0
675540,Xzavion Curry,2024,146,Miami Marlins,16,5,42.2,4.64,1.05,28,7,8,2,2,0
675540,Xzavion Curry,2025,146,Miami Marlins,3,0,3.0,6.00,2.33,1,3,0,0,1,0
676534,Calvin Faucher,2023,146,Miami Marlins,17,4,25.2,7.01,1.68,25,12,4,1,1,0
676534,Calvin Faucher,2024,146,Miami Marlins,53,0,53.2,3.19,1.40,63,26,0,2,3,6
676534,Calvin Faucher,2025,146,Miami Marlins,65,0,60.1,3.28,1.28,59,24,8,4,4,15
806188,Cade Gibson,2025,146,Miami Marlins,44,1,54.2,2.63,1.19,43,21,3,4,5,0
687362,Connor Gillispie,2024,146,Miami Marlins,3,0,8.0,2.25,1.13,8,5,0,0,0,0
687362,Connor Gillispie,2025,146,Miami Marlins,6,6,26.0,8.65,1.65,23,11,6,0,3,0
687473,Ryan Gusto,2025,146,Miami Marlins,27,17,101.2,5.67,1.48,97,36,17,7,7,0
678692,Ronny Henriquez,2024,146,Miami Marlins,16,1,19.1,3.26,1.29,15,5,2,1,1,0
678692,Ronny Henriquez,2025,146,Miami Marlins,69,0,73.0,2.22,1.10,98,27,8,7,1,7
676083,Janson Junk,2023,146,Miami Marlins,2,1,7.1,4.91,1.36,5,2,1,0,1,0
676083,Janson Junk,2024,146,Miami Marlins,6,0,8.0,14.63,3.25,8,4,3,0,0,0
676083,Janson Junk,2025,146,Miami Marlins,21,16,110.0,4.17,1.14,77,13,8,6,4,1
661527,Seth Martinez,2023,146,Miami Marlins,35,0,43.0,5.23,1.49,45,19,5,2,3,1
661527,Seth Martinez,2024,146,Miami Marlins,44,0,52.2,3.59,1.27,36,18,7,3,2,1
661527,Seth Martinez,2025,146,Miami Marlins,6,0,6.2,5.40,1.05,4,3,2,0,0,0
800049,Adam Mazur,2024,146,Miami Marlins,8,8,33.2,7.49,1.81,22,21,6,1,3,0
800049,Adam Mazur,2025,146,Miami Marlins,6,6,30.0,4.80,1.50,19,12,4,0,4,0
676974,Max Meyer,2024,146,Miami Marlins,11,11,57.0,5.68,1.42,46,19,14,3,5,0
676974,Max Meyer,2025,146,Miami Marlins,12,12,64.2,4.73,1.42,68,20,12,3,5,0
687287,Patrick Monteverde,2025,146,Miami Marlins,1,0,3.2,9.82,2.73,4,1,0,0,0,0
691587,Eury Pérez,2023,146,Miami Marlins,19,19,91.1,3.15,1.13,108,31,15,5,6,0
691587,Eury Pérez,2025,146,Miami Marlins,20,20,95.1,4.25,1.05,105,32,12,7,6,0
656848,Michael Petersen,2024,146,Miami Marlins,16,0,19.2,5.95,1.63,14,11,3,3,1,0
656848,Michael Petersen,2025,146,Miami Marlins,15,0,18.0,4.00,1.39,17,7,3,0,0,0
663969,Tyler Phillips,2024,146,Miami Marlins,8,7,36.2,6.87,1.42,28,7,9,4,1,0
663969,Tyler Phillips,2025,146,Miami Marlins,54,1,77.2,2.78,1.15,52,24,8,2,1,4
673820,Robinson Piña,2025,146,Miami Marlins,2,0,2.1,7.71,2.57,1,1,1,0,0,0
615698,Cal Quantrill,2023,146,Miami Marlins,19,19,99.2,5.24,1.46,58,35,11,4,7,0
615698,Cal Quantrill,2024,146,Miami Marlins,29,29,148.1,4.98,1.52,110,69,23,8,11,0
615698,Cal Quantrill,2025,146,Miami Marlins,26,26,117.2,6.04,1.45,85,35,22,4,12,0
685005,Christian Roa,2025,146,Miami Marlins,2,0,3.0,0.00,1.33,3,3,0,0,0,0
681006,Josh Simpson,2025,146,Miami Marlins,31,0,30.2,7.34,1.83,36,22,5,4,2,0
666277,George Soriano,2023,146,Miami Marlins,26,1,52.0,3.81,1.33,52,23,6,0,0,1
666277,George Soriano,2024,146,Miami Marlins,22,0,29.1,6.75,1.36,29,13,7,1,1,1
666277,George Soriano,2025,146,Miami Marlins,24,0,36.2,8.35,1.77,36,19,10,2,0,1
676206,Freddy Tarnok,2023,146,Miami Marlins,5,1,14.2,4.91,1.50,14,11,4,1,1,0
676206,Freddy Tarnok,2025,146,Miami Marlins,5,0,7.1,2.45,0.68,10,4,1,1,0,1
622786,Jesus Tinoco,2024,146,Miami Marlins,32,0,40.2,3.32,0.96,42,12,3,1,0,3
622786,Jesus Tinoco,2025,146,Miami Marlins,20,0,19.1,5.12,1.29,10,8,1,2,1,4
685107,Anthony Veneziano,2023,146,Miami Marlins,2,0,2.1,0.00,1.71,1,2,0,0,0,0
685107,Anthony Veneziano,2024,146,Miami Marlins,12,0,13.1,3.38,1.43,14,3,1,1,0,0
685107,Anthony Veneziano,2025,146,Miami Marlins,26,1,25.0,4.68,1.56,25,11,4,0,0,0
677960,Ryan Weathers,2023,146,Miami Marlins,15,12,57.2,6.55,1.68,43,29,12,1,8,0
677960,Ryan Weathers,2024,146,Miami Marlins,16,16,86.2,3.63,1.18,80,24,11,5,6,0
677960,Ryan Weathers,2025,146,Miami Marlins,8,8,38.1,3.99,1.28,37,12,7,2,2,0
676604,Tyler Zuber,2024,146,Miami Marlins,2,0,3.1,2.70,1.50,4,2,1,0,0,0
676604,Tyler Zuber,2025,146,Miami Marlins,10,0,12.0,11.25,1.92,14,6,3,0,1,0
670280,David Bednar,2023,147,New York Yankees,66,0,67.1,2.00,1.10,80,21,3,3,3,39
670280,David Bednar,2024,147,New York Yankees,62,0,57.2,5.77,1.42,58,28,9,3,8,23
670280,David Bednar,2025,147,New York Yankees,64,0,62.2,2.30,1.04,86,19,4,6,5,27
690925,Clayton Beeter,2024,147,New York Yankees,3,0,3.2,4.91,1.36,5,1,0,0,0,0
690925,Clayton Beeter,2025,147,New York Yankees,26,0,25.1,4.26,1.22,33,18,3,0,3,1
656234,Jake Bird,2023,147,New York Yankees,70,3,89.1,4.33,1.35,77,27,6,3,3,0
656234,Jake Bird,2024,147,New York Yankees,35,0,40.0,4.50,1.70,31,25,5,2,2,1
656234,Jake Bird,2025,147,New York Yankees,48,0,55.1,5.53,1.54,66,25,7,4,2,0
621112,Paul Blackburn,2023,147,New York Yankees,21,20,103.2,4.43,1.54,104,43,11,4,7,0
621112,Paul Blackburn,2024,147,New York Yankees,14,14,75.1,4.66,1.29,59,21,12,5,4,0
621112,Paul Blackburn,2025,147,New York Yankees,15,4,39.0,6.23,1.51,34,12,6,0,3,1
664141,JT Brubaker,2025,147,New York Yankees,17,1,28.2,3.77,1.22,22,12,0,0,0,0
471911,Carlos Carrasco,2023,147,New York Yankees,20,20,90.0,6.80,1.70,66,38,18,3,8,0
471911,Carlos Carrasco,2024,147,New York Yankees,21,21,103.2,5.64,1.40,89,33,19,3,10,0
471911,Carlos Carrasco,2025,147,New York Yankees,11,9,45.2,7.09,1.71,34,17,10,2,2,0
518585,Fernando Cruz,2023,147,New York Yankees,58,2,66.0,4.91,1.21,98,28,6,1,2,0
518585,Fernando Cruz,2024,147,New York Yankees,69,3,66.2,4.86,1.34,109,35,9,3,8,0
518585,Fernando Cruz,2025,147,New York Yankees,49,0,48.0,3.56,1.19,72,24,5,3,4,2
660787,Yerry De los Santos,2023,147,New York Yankees,22,0,24.1,3.33,1.23,18,13,1,1,1,0
660787,Yerry De los Santos,2025,147,New York Yankees,25,0,35.2,3.28,1.51,28,17,1,0,1,0
666808,Camilo Doval,2023,147,New York Yankees,69,0,67.2,2.93,1.14,87,26,3,6,6,39
666808,Camilo Doval,2024,147,New York Yankees,62,0,59.0,4.88,1.58,78,39,5,5,3,23
666808,Camilo Doval,2025,147,New York Yankees,69,0,65.1,3.58,1.32,72,35,4,4,3,16
664123,Scott Effross,2024,147,New York Yankees,3,0,3.1,5.40,1.50,2,2,1,0,0,0
664123,Scott Effross,2025,147,New York Yankees,11,0,10.2,8.44,1.78,6,3,1,0,0,0
608331,Max Fried,2023,147,New York Yankees,14,14,77.2,2.55,1.13,80,18,7,8,1,0
608331,Max Fried,2024,147,New York Yankees,29,29,174.1,3.25,1.16,166,57,13,11,10,0
608331,Max Fried,2025,147,New York Yankees,32,32,195.1,2.86,1.10,189,51,14,19,5,0
670329,Rico Garcia,2023,147,New York Yankees,10,0,11.2,9.26,2.14,10,6,5,0,0,0
670329,Rico Garcia,2025,147,New York Yankees,29,1,34.1,3.15,1.19,38,10,5,0,2,0
661563,Luis Gil,2024,147,New York Yankees,29,29,151.2,3.50,1.19,171,77,18,15,7,0
661563,Luis Gil,2025,147,New York Yankees,11,11,57.0,3.32,1.40,41,33,5,4,1,0
672782,Yoendrys Gómez,2023,147,New York Yankees,1,0,2.0,0.00,0.50,4,0,0,0,0,0
672782,Yoendrys Gómez,2024,147,New York Yankees,5,0,11.1,3.97,1.59,10,7,2,0,0,0
672782,Yoendrys Gómez,2025,147,New York Yankees,21,9,62.2,5.17,1.39,58,27,12,3,3,1
641656,Ian Hamilton,2023,147,New York Yankees,39,3,58.0,2.64,1.22,69,26,2,3,2,2
641656,Ian Hamilton,2024,147,New York Yankees,35,0,37.2,3.82,1.35,41,14,2,0,1,1
641656,Ian Hamilton,2025,147,New York Yankees,36,1,40.0,4.28,1.25,42,22,5,2,1,0
664129,Geoff Hartlieb,2023,147,New York Yankees,2,0,4.0,2.25,1.25,3,3,1,0,0,0
664129,Geoff Hartlieb,2024,147,New York Yankees,5,0,9.0,9.00,1.89,7,4,1,0,0,0
664129,Geoff Hartlieb,2025,147,New York Yankees,4,0,3.1,21.60,4.20,5,6,2,0,0,0
687396,Brent Headrick,2023,147,New York Yankees,14,0,25.2,6.31,1.44,30,10,7,3,0,1
687396,Brent Headrick,2024,147,New York Yankees,1,0,3.0,3.00,1.33,5,2,1,0,0,0
687396,Brent Headrick,2025,147,New York Yankees,17,0,23.0,3.13,1.04,30,7,4,0,0,0
657612,Tim Hill,2023,147,New York Yankees,48,0,44.1,5.48,1.65,26,14,7,1,4,0
657612,Tim Hill,2024,147,New York Yankees,62,0,67.0,3.36,1.43,31,19,2,4,0,0
657612,Tim Hill,2025,147,New York Yankees,70,0,67.0,3.09,1.10,37,16,8,4,4,0
643410,Mark Leiter Jr.,2023,147,New York Yankees,69,0,64.1,3.50,1.12,77,24,7,1,3,4
643410,Mark Leiter Jr.,2024,147,New York Yankees,60,0,58.0,4.50,1.33,86,22,8,4,5,0
643410,Mark Leiter Jr.,2025,147,New York Yankees,59,0,48.1,4.84,1.53,54,17,5,6,7,2
642528,Jonathan Loáisiga,2023,147,New York Yankees,17,0,17.2,3.06,0.85,6,1,2,0,2,0
642528,Jonathan Loáisiga,2024,147,New York Yankees,3,0,4.0,0.00,2.00,3,1,0,1,0,0
642528,Jonathan Loáisiga,2025,147,New York Yankees,30,0,29.2,4.25,1.48,25,10,7,0,1,1
554431,Tyler Matzek,2024,147,New York Yankees,11,0,10.0,9.90,1.90,10,3,3,0,0,0
554431,Tyler Matzek,2025,147,New York Yankees,7,0,6.1,4.26,2.53,7,5,0,0,0,0
493603,Adam Ottavino,2023,147,New York Yankees,66,0,61.2,3.21,1.22,62,29,7,1,7,12
493603,Adam Ottavino,2024,147,New York Yankees,60,0,56.0,4.34,1.29,70,23,6,2,2,1
493603,Adam Ottavino,2025,147,New York Yankees,3,0,1.2,0.00,2.40,3,4,0,0,0,0
607074,Carlos Rodón,2023,147,New York Yankees,14,14,64.1,6.85,1.45,64,28,15,3,8,0
607074,Carlos Rodón,2024,147,New York Yankees,32,32,175.0,3.96,1.22,195,57,31,16,9,0
607074,Carlos Rodón,2025,147,New York Yankees,33,33,195.1,3.09,1.05,203,73,22,18,9,0
682144,Jayvien Sandridge,2025,147,New York Yankees,1,0,0.2,27.00,4.50,2,2,1,0,0,0
693645,Cam Schlittler,2025,147,New York Yankees,14,14,73.0,2.96,1.22,84,31,8,4,3,0
657376,Clarke Schmidt,2023,147,New York Yankees,33,32,159.0,4.64,1.35,149,46,24,9,9,0
657376,Clarke Schmidt,2024,147,New York Yankees,16,16,85.1,2.85,1.18,93,30,8,5,5,0
657376,Clarke Schmidt,2025,147,New York Yankees,14,14,78.2,3.32,1.09,73,30,9,4,4,0
573186,Marcus Stroman,2023,147,New York Yankees,27,25,136.2,3.95,1.26,119,52,9,10,9,0
573186,Marcus Stroman,2024,147,New York Yankees,30,29,154.2,4.31,1.47,113,60,19,10,9,1
573186,Marcus Stroman,2025,147,New York Yankees,9,9,39.0,6.23,1.54,26,16,6,3,2,0
701542,Will Warren,2024,147,New York Yankees,6,5,22.2,10.32,1.90,29,10,5,0,3,0
701542,Will Warren,2025,147,New York Yankees,33,33,162.1,4.44,1.37,171,65,22,9,8,0
596133,Luke Weaver,2023,147,New York Yankees,29,25,123.2,6.40,1.58,109,40,29,3,6,0
596133,Luke Weaver,2024,147,New York Yankees,62,0,84.0,2.89,0.93,103,26,10,7,3,4
596133,Luke Weaver,2025,147,New York Yankees,64,0,64.2,3.62,1.02,72,20,10,4,4,8
